Symbol,Date,Open,High,Low,Close,Volume
MMLG,05-Feb-2021,25.15,25.3123,25.15,25.3123,16400
MMLP,05-Feb-2021,1.94,1.97,1.86,1.9,360400
MMM,05-Feb-2021,177.6,179.23,176.7,179.01,1822300
MMP,05-Feb-2021,40.84,41.2,40.28,40.59,1456400
MMS,05-Feb-2021,81.29,81.54,79.56,80.36,305400
MMSI,05-Feb-2021,57.6,58.9,57.11,58.69,225900
MMT,05-Feb-2021,6.18,6.21,6.16,6.2,72800
MMTM,05-Feb-2021,167.64,167.66,167.1,167.4207,2000
MMU,05-Feb-2021,13.21,13.28,13.18,13.26,52500
MMX,05-Feb-2021,5.5,5.55,5.25,5.36,175200
MMYT,05-Feb-2021,28.32,30.01,28.12,28.56,1803300
MN,05-Feb-2021,6.61,6.65,6.46,6.51,22700
MNA,05-Feb-2021,33.12,33.12,33.01,33.05,66100
MNDO,05-Feb-2021,2.6,2.65,2.57,2.64,98700
MNKD,05-Feb-2021,4.93,4.99,4.31,4.7,8927700
MNOV,05-Feb-2021,6.38,6.59,6.3102,6.57,209200
MNP,05-Feb-2021,15.31,15.39,15.27,15.34,10500
MNPR,05-Feb-2021,7.89,8.2,7.89,7.9,92400
MNR,05-Feb-2021,17.95,18.66,17.82,18.35,753800
MNR-C,05-Feb-2021,25.41,25.47,25.37,25.41,19300
MNRL,05-Feb-2021,14.83,14.83,14.43,14.64,469600
MNRO,05-Feb-2021,62.79,62.79,61.13,62.42,282000
MNSB,05-Feb-2021,17.72,18.08,17.31,18,23500
MNSBP,05-Feb-2021,26.125,26.2499,26.125,26.2499,2400
MNSO,05-Feb-2021,30.71,30.71,29.34,30.3,676900
MNST,05-Feb-2021,92.05,92.72,90.86,91.1,1726100
MNTK,05-Feb-2021,10.98,11.25,10.87,11.17,95200
MNTX,05-Feb-2021,6.41,6.41,6.0043,6.25,17700
MO,05-Feb-2021,42.78,42.97,42.43,42.47,6075900
MOAT,05-Feb-2021,65,65.11,64.7283,64.86,274600
MOD,05-Feb-2021,13.54,14.04,12.63,13.85,703800
MODN,05-Feb-2021,38.73,39.24,38.53,39.08,176800
MODV,05-Feb-2021,170.42,172.19,166.36,172.19,90300
MOFG,05-Feb-2021,27.65,27.709,26.8,27.45,32000
MOG.A,05-Feb-2021,79.39,79.39,77.06,77.19,91500
MOG.B,05-Feb-2021,78.25,78.25,78,78,400
MOGO,05-Feb-2021,5.25,5.67,5.24,5.65,1482300
MOGU,05-Feb-2021,3.47,3.47,2.76,3.09,1937900
MOH,05-Feb-2021,210.02,210.02,200.7,204.7,702100
MOHO,05-Feb-2021,2.82,3.13,2.58,2.7,508500
MOM,05-Feb-2021,25.36,25.835,24.72,25.655,6400
MOMO,05-Feb-2021,17.49,17.52,16.87,17.39,6427000
MONCU,05-Feb-2021,10.33,10.4,10.32,10.4,53700
MOO,05-Feb-2021,83.34,83.66,83.22,83.48,82400
MOON,05-Feb-2021,44.21,44.84,43.25,44.79,232400
MOR,05-Feb-2021,29.06,29.1438,28.87,28.92,10100
MORF,05-Feb-2021,39.08,39.08,37.13,37.98,88500
MORN,05-Feb-2021,240.94,240.94,236.96,237.35,136800
MORT,05-Feb-2021,17.35,17.55,17.35,17.5,149300
MOS,05-Feb-2021,27.74,27.94,27.19,27.65,4063600
MOSY,05-Feb-2021,3.26,3.32,3.12,3.24,270600
MOT.U,05-Feb-2021,11.19,11.35,11.11,11.35,110400
MOT.W,05-Feb-2021,2.1,2.2,1.95,2.03,87200
MOTI,05-Feb-2021,34.3,34.399,34.2886,34.3484,3100
MOTN,05-Feb-2021,10.7,10.7,10.51,10.64,24800
MOTNU,05-Feb-2021,11.1,11.1,10.92,11.09,26000
MOTNW,05-Feb-2021,2.02,2.02,1.75,1.87,5300
MOTO,05-Feb-2021,44.57,44.66,44.34,44.64,10100
MOTS,05-Feb-2021,1.53,1.53,1.47,1.5,1441300
MOTV,05-Feb-2021,10.55,10.65,10.45,10.6,212700
MOV,05-Feb-2021,23.22,23.8,22.94,23.76,203700
MOXC,05-Feb-2021,2.05,2.5,2,2.35,1093200
MP,05-Feb-2021,34.12,34.2,31.63,32.25,3533600
MP.W,05-Feb-2021,20,20,18.01,18.69,61100
MPA,05-Feb-2021,15,15,14.82,14.89,30100
MPAA,05-Feb-2021,25,25.23,24.49,25.16,73800
MPB,05-Feb-2021,23.27,23.4,23.04,23.4,6500
MPC,05-Feb-2021,48.01,48.23,47.23,47.65,3846000
MPL.W,05-Feb-2021,1.47,1.64,1.47,1.585,49800
MPLN,05-Feb-2021,8,8.08,7.83,7.89,967100
MPLX,05-Feb-2021,23.64,23.92,23.46,23.56,2127200
MPV,05-Feb-2021,12.04,12.35,12.02,12.155,20900
MPW,05-Feb-2021,21.93,22.06,21.64,21.88,2507600
MPWR,05-Feb-2021,388.1,392.49,357,359.51,775400
MPX,05-Feb-2021,18.32,18.82,17.69,18.75,28400
MQT,05-Feb-2021,14.13,14.2,14.13,14.2,33800
MQY,05-Feb-2021,17.2,17.28,17.2,17.22,47100
MRAC,05-Feb-2021,11.25,11.88,10.75,10.87,9200
MRACU,05-Feb-2021,11.1,11.43,11.1,11.27,36300
MRACW,05-Feb-2021,2.9,3.05,2.2992,2.3925,28200
MRAD,05-Feb-2021,29.89,30.0045,29.82,30.0045,2000
MRAM,05-Feb-2021,5.45,5.67,5.33,5.62,131600
MRBK,05-Feb-2021,21.46,22.31,21.23,22,45900
MRC,05-Feb-2021,9.83,9.95,8.88,9.09,1000000
MRCC,05-Feb-2021,8.7,8.85,8.69,8.69,82600
MRCCL,05-Feb-2021,25.05,25.0501,25.05,25.05,3600
MRCY,05-Feb-2021,73.57,76.8595,73.57,74.92,837300
MREO,05-Feb-2021,2.91,2.91,2.61,2.74,1376500
MRGR,05-Feb-2021,39.66,39.77,39.66,39.6975,784000
MRIN,05-Feb-2021,2.39,3.09,2.35,2.78,10326900
MRK,05-Feb-2021,76.41,76.98,75.41,75.8,13263700
MRKR,05-Feb-2021,2.18,2.18,2.06,2.15,347000
MRLN,05-Feb-2021,13.34,13.75,13.34,13.63,33400
MRM,05-Feb-2021,13.75,14.19,13.7,13.71,16100
MRNA,05-Feb-2021,170.99,177.5,170.26,176.24,8986700
MRNS,05-Feb-2021,13.57,13.81,13.2,13.6,250200
MRO,05-Feb-2021,7.93,8.1,7.8801,7.94,18372800
MRSK,05-Feb-2021,28.6171,28.6171,28.6171,28.6171,0
MRSN,05-Feb-2021,22.35,23.73,22.1,23.58,910800
MRTN,05-Feb-2021,16.9,16.95,16.59,16.9,386100
MRTX,05-Feb-2021,202.91,209.92,200.46,207.53,313400
MRUS,05-Feb-2021,25.35,26.5,25,26,137200
MRVI,05-Feb-2021,33.16,34.63,33.11,34.49,739300
MRVL,05-Feb-2021,50.69,50.69,49.58,50.05,9308200
MS,05-Feb-2021,73.1,73.71,72.55,73.22,8832100
MSA,05-Feb-2021,168.07,168.73,163.71,165.77,211600
MS-A,05-Feb-2021,24.7,24.74,24.6,24.68,77400
MSB,05-Feb-2021,26.42,27.22,26.06,27.2,33200
MSBI,05-Feb-2021,20.24,20.61,19.88,20.42,88900
MSC,05-Feb-2021,13.44,13.81,13.16,13.64,8100
MSCI,05-Feb-2021,430.15,433.32,427.74,429.81,440100
MSD,05-Feb-2021,9.37,9.4,9.32,9.32,44200
MS-E,05-Feb-2021,28.7,28.95,28.69,28.89,36700
MSEX,05-Feb-2021,82.11,83.79,81.58,83.06,83400
MS-F,05-Feb-2021,28.33,28.55,28.315,28.465,14400
MSFT,05-Feb-2021,242.23,243.28,240.42,242.2,18050900
MSGE,05-Feb-2021,100.97,101.75,98.7,98.89,119500
MSGM,05-Feb-2021,29.99,33,29.77,32.66,74300
MSGN,05-Feb-2021,17.12,17.49,16.58,17.3,612400
MSGS,05-Feb-2021,175.25,177.45,174.8,176.08,161200
MSI,05-Feb-2021,182.39,183.39,177.38,182.09,1023800
MS-I,05-Feb-2021,28.34,28.46,28.22,28.34,35900
MS-K,05-Feb-2021,28.78,28.85,28.66,28.74,48400
MS-L,05-Feb-2021,26.29,26.42,26.28,26.3065,20700
MSM,05-Feb-2021,85,86.76,83.4,85.64,872300
MSN,05-Feb-2021,1.63,1.68,1.55,1.635,442200
MSON,05-Feb-2021,15.49,18.83,15.37,18.75,323900
MSOS,05-Feb-2021,49.63,50.09,49.03,49.25,1050300
MSP,05-Feb-2021,25.88,26,25.09,25.23,174800
MSTB,05-Feb-2021,28.44,28.5,28.4,28.45,53200
MSTR,05-Feb-2021,771.18,806.01,745.02,806,765600
MSVB,05-Feb-2021,15.76,16.24,15.75,16.24,2900
MSVX,05-Feb-2021,25.46,25.4772,25.43,25.4772,1200
MT,05-Feb-2021,22.41,22.48,22.08,22.21,3278600
MTA,05-Feb-2021,10.31,10.49,10.08,10.25,382200
MTACU,05-Feb-2021,10.98,11.3,10.95,10.97,64800
MTB,05-Feb-2021,142.55,142.58,139.95,140.4,540500
MTBC,05-Feb-2021,10.7,10.82,10.45,10.75,105800
MTBCP,05-Feb-2021,26.94,26.99,26.72,26.9216,25500
MTC,05-Feb-2021,2.68,2.68,2.38,2.58,3791400
MTCH,05-Feb-2021,151.46,159.99,149.7,159.82,3532500
MTCN,05-Feb-2021,53.42,53.55,52.88,53.01,48100
MTCR,05-Feb-2021,9.79,9.79,9.46,9.64,71400
MTD,05-Feb-2021,1201.58,1216.08,1172.8,1195.2,221000
MTDR,05-Feb-2021,18.19,18.47,17.73,18.17,1201100
MTEM,05-Feb-2021,13.02,13.16,12.52,12.99,263400
MTEX,05-Feb-2021,18.45,18.58,18.39,18.48,3300
MTG,05-Feb-2021,12.37,12.39,11.97,12.06,3664100
MTGP,05-Feb-2021,51.525,51.53,51.52,51.5297,2800
MTH,05-Feb-2021,86.27,87.7,84.84,87,477000
MTL,05-Feb-2021,1.9,1.92,1.87,1.91,104000
MTL.P,05-Feb-2021,0.52,0.53,0.5,0.52,356500
MTLS,05-Feb-2021,72.05,75.44,70.72,71,414900
MTN,05-Feb-2021,283.39,284.6,280.3,281.47,246600
MTNB,05-Feb-2021,1.23,1.24,1.17,1.21,6461200
MTOR,05-Feb-2021,30.2,30.52,29.83,30.35,838400
MTP,05-Feb-2021,3.2,3.55,3,3.1,3366600
MTR,05-Feb-2021,4.78,5.23,4.62,4.93,113900
MTRN,05-Feb-2021,69.32,69.94,68.86,69.26,70900
MTRX,05-Feb-2021,12.9,12.98,12.4,12.81,123400
MTSC,05-Feb-2021,58.86,59,58.5401,58.91,73700
MTSI,05-Feb-2021,63.96,63.96,61.31,62.71,475200
MTSL,05-Feb-2021,2.86,2.97,2.81,2.89,50200
MTT,05-Feb-2021,21.38,21.42,21.36,21.42,12900
MTUM,05-Feb-2021,173.3,174.23,172.7,174.11,709100
MTW,05-Feb-2021,13.97,14.12,13.63,14.02,212700
MTX,05-Feb-2021,67.73,67.83,64.47,66.33,192300
MTZ,05-Feb-2021,83.98,85.5,83.15,84.48,581800
MU,05-Feb-2021,81.77,82.02,80.72,81.1,10953100
MUA,05-Feb-2021,15.28,15.48,15.16,15.22,35400
MUB,05-Feb-2021,117.52,117.59,117.4897,117.55,946600
MUC,05-Feb-2021,15.1,15.1,14.99,14.99,77400
MUDS,05-Feb-2021,10.24,10.28,10.21,10.27,84700
MUDSU,05-Feb-2021,10.8,10.8,10.7,10.71,197700
MUDSW,05-Feb-2021,1.35,1.35,1.12,1.2,342500
MUE,05-Feb-2021,13.66,13.67,13.62,13.67,24500
MUFG,05-Feb-2021,4.84,4.87,4.81,4.86,785600
MUH,05-Feb-2021,15.19,15.27,15.19,15.22,28500
MUI,05-Feb-2021,15.05,15.11,14.9,14.93,105700
MUJ,05-Feb-2021,14.74,14.81,14.72,14.81,43400
MUNI,05-Feb-2021,56.98,57,56.9697,56.9748,37700
MUR,05-Feb-2021,13.26,13.41,12.91,13.03,2412900
MUS,05-Feb-2021,13.49,13.57,13.49,13.55,11200
MUSA,05-Feb-2021,133.14,133.14,127.25,128.39,248900
MUST,05-Feb-2021,22.65,22.65,22.5277,22.591,25000
MUX,05-Feb-2021,1.16,1.18,1.09,1.14,30136700
MVBF,05-Feb-2021,23.54,24.3,22.29,23.43,74900
MVF,05-Feb-2021,9.32,9.39,9.32,9.35,94700
MVIS,05-Feb-2021,10.5,12.4,9.83,11.54,26982300
MVO,05-Feb-2021,3.95,4.09,3.95,4.09,38200
MVRL,05-Feb-2021,41.725,41.83,41.725,41.7888,600
MVT,05-Feb-2021,15.2,15.32,15.14,15.3,35800
MVV,05-Feb-2021,54.52,54.75,54,54.75,26300
MWA,05-Feb-2021,12.64,12.71,12.41,12.54,557100
MWK,05-Feb-2021,34,35.23,31.9,33.54,779800
MX,05-Feb-2021,18.39,18.75,18.28,18.3,701400
MXC,05-Feb-2021,8.7,9.21,7.93,8.6,194200
MXDU,05-Feb-2021,39.12,39.25,39.12,39.2252,2200
MXE,05-Feb-2021,9.52,9.55,9.5,9.5,400
MXF,05-Feb-2021,13.27,13.59,13.27,13.53,27400
MXI,05-Feb-2021,82.67,83.19,82.4196,83.19,68500
MXIM,05-Feb-2021,90.6,90.6,88.96,89.2,1572600
MXL,05-Feb-2021,33.29,34.04,31.82,32.02,836300
MYC,05-Feb-2021,14.86,14.86,14.78,14.82,21000
MYD,05-Feb-2021,14.45,14.54,14.41,14.54,72600
MYE,05-Feb-2021,21.6,21.6,21.13,21.42,76700
MYF,05-Feb-2021,14.25,14.36,14.2,14.27,27300
MYFW,05-Feb-2021,18.77,18.81,18.5,18.81,5400
MYGN,05-Feb-2021,29.84,29.93,28.23,28.93,394600
MYI,05-Feb-2021,14.55,14.62,14.55,14.59,109700
MYJ,05-Feb-2021,14.68,14.72,14.65,14.72,27900
MYN,05-Feb-2021,13.42,13.59,13.42,13.51,88600
MYO,05-Feb-2021,12.05,12.5,11.77,11.77,177900
MYOV,05-Feb-2021,23.64,23.95,23.11,23.9,435700
MYRG,05-Feb-2021,60.46,61.17,59.53,60.04,121300
MYSZ,05-Feb-2021,1.56,1.69,1.52,1.59,1070900
MYT,05-Feb-2021,2.46,2.5,2.26,2.34,630300
MYTE,05-Feb-2021,33.25,33.46,32.25,32.5,121200
MYY,05-Feb-2021,27.3,27.3,27.2728,27.2728,1600
MZA,05-Feb-2021,15.36,15.44,15.19,15.34,800
MZZ,05-Feb-2021,11.2501,11.2501,11.21,11.21,2500
NAACU,05-Feb-2021,10.74,10.75,10.5,10.55,157800
NAC,05-Feb-2021,15.2,15.25,15.13,15.15,235400
NACP,05-Feb-2021,30.1,30.1,29.8471,29.9354,5600
NAD,05-Feb-2021,15.27,15.37,15.27,15.34,522000
NAII,05-Feb-2021,14.69,15.25,14.36,15.25,30300
NAIL,05-Feb-2021,61.76,65.31,60.52,65.1,1125600
NAK,05-Feb-2021,0.621,0.67,0.62,0.64,40527100
NAKD,05-Feb-2021,1.17,1.28,1.05,1.1,137518300
NAN,05-Feb-2021,14.46,14.55,14.46,14.53,42600
NANR,05-Feb-2021,34.84,35.3775,34.84,35.3775,10600
NAOV,05-Feb-2021,1.36,1.43,1.27,1.32,4034100
NAPR,05-Feb-2021,35.65,35.715,35.63,35.715,1800
NARI,05-Feb-2021,108.34,113.46,106.58,111.27,319500
NAT,05-Feb-2021,3.21,3.24,3.14,3.2,2938100
NATH,05-Feb-2021,60.3,61.78,60.3,61.47,6100
NATI,05-Feb-2021,41.69,42.05,41.21,42.01,879500
NATR,05-Feb-2021,16.68,16.85,16.32,16.54,31400
NAV,05-Feb-2021,44.11,44.15,44.1,44.11,277700
NAVB,05-Feb-2021,2.68,2.75,2.58,2.66,468700
NAVI,05-Feb-2021,12.42,12.63,12.18,12.43,1781100
NAZ,05-Feb-2021,15.38,15.4,15.3,15.367,13200
NBA,05-Feb-2021,10.56,10.56,10.31,10.49,5800
NBA.U,05-Feb-2021,11.61,11.61,11.61,11.61,100
NBA.W,05-Feb-2021,1.09,1.13,1.06,1.1,65100
NBAC,05-Feb-2021,19.37,19.6,18.9,19.1,175800
NBACR,05-Feb-2021,1.75,1.79,1.645,1.79,63100
NBACU,05-Feb-2021,25.03,25.5,24.44,25.5,1400
NBACW,05-Feb-2021,3.24,3.25,3.08,3.22,111500
NBB,05-Feb-2021,23.28,23.45,23.25,23.31,52600
NBEV,05-Feb-2021,3.47,3.78,3.37,3.56,7772400
NBH,05-Feb-2021,15.5,15.83,15.485,15.83,43400
NBHC,05-Feb-2021,35.24,35.45,34.59,35.02,72500
NBIX,05-Feb-2021,113.8,118.96,110.18,116.14,1136400
NBLX,05-Feb-2021,13,13.49,12.93,13.3,3036500
NBN,05-Feb-2021,27.56,29,26.92,27.47,24000
NBO,05-Feb-2021,12.33,12.66,12.33,12.48,15200
NBR,05-Feb-2021,76.23,79,74.01,78.12,302500
NBR-A,05-Feb-2021,10.65,11.3,10.65,11.25,63900
NBRV,05-Feb-2021,3,3,2.8,2.9,990900
NBSE,05-Feb-2021,10.84,10.93,10.12,10.79,269500
NBTB,05-Feb-2021,34.58,34.76,34,34.42,104600
NBTX,05-Feb-2021,18.02,18.45,17.91,17.93,5600
NBW,05-Feb-2021,13.75,13.77,13.61,13.71,22100
NBY,05-Feb-2021,1.01,1.04,0.93,1,3424400
NC,05-Feb-2021,25.69,26.41,25.36,25.82,18800
NCA,05-Feb-2021,10.6,10.72,10.6,10.67,24300
NCB,05-Feb-2021,15.84,15.84,15.56,15.56,4600
NCBS,05-Feb-2021,71.85,71.96,70.75,71.5,13400
NCLH,05-Feb-2021,24.64,25.45,24.36,24.72,16749700
NCMI,05-Feb-2021,4.26,4.41,4.21,4.3,639300
NCNA,05-Feb-2021,6.49,6.5,6.17,6.37,301200
NCNO,05-Feb-2021,75.32,76.88,74.43,76.4,943900
NCR,05-Feb-2021,37.67,38.29,36.73,37,1162700
NCSM,05-Feb-2021,34,34,33.11,33.6695,2000
NCTY,05-Feb-2021,22.95,25,20.75,23.35,2989600
NCV,05-Feb-2021,5.87,5.92,5.86,5.88,663300
NCV-A,05-Feb-2021,26.5,26.58,26.45,26.58,2000
NCZ,05-Feb-2021,5.21,5.24,5.2,5.23,312400
NCZ-A,05-Feb-2021,26.21,26.3,26.19,26.2,3200
NDAQ,05-Feb-2021,143.82,144.52,141.95,142.59,680100
NDLS,05-Feb-2021,8.75,8.95,8.64,8.905,272200
NDMO,05-Feb-2021,16.14,16.67,16.14,16.24,110100
NDP,05-Feb-2021,15.4,15.45,15.34,15.3786,7600
NDRA,05-Feb-2021,2.13,2.25,2.07,2.23,1549300
NDRAW,05-Feb-2021,0.59,0.59,0.45,0.53,38100
NDSN,05-Feb-2021,187.67,189.84,185.33,188.07,225200
NEA,05-Feb-2021,14.99,15.06,14.95,15.01,463000
NEAR,05-Feb-2021,50.21,50.22,50.21,50.21,1105000
NEBC,05-Feb-2021,10.8,11.7899,10.78,10.82,6300
NEBCU,05-Feb-2021,11.045,11.25,11.045,11.11,71100
NEBCW,05-Feb-2021,2.97,2.97,2.425,2.5,55000
NEE,05-Feb-2021,83.38,84.54,83,83.6,5745500
NEE-K,05-Feb-2021,25.65,25.82,25.65,25.74,30400
NEE-N,05-Feb-2021,27.86,28.17,27.86,28.1,37800
NEE-O,05-Feb-2021,62.89,63.15,62.44,62.91,12300
NEE-P,05-Feb-2021,54.45,54.86,54.23,54.49,284000
NEE-Q,05-Feb-2021,55.7,55.7,54.01,54.28,50000
NEM,05-Feb-2021,58.04,59.45,57.44,59.3,6197800
NEN,05-Feb-2021,51.5,51.5,51,51,900
NEO,05-Feb-2021,54.8,55,53.42,55,450800
NEOG,05-Feb-2021,85,85.98,84.26,85.94,178000
NEON,05-Feb-2021,8.49,8.58,8.24,8.5,59700
NEOS,05-Feb-2021,0.896,0.9044,0.865,0.89,3139200
NEP,05-Feb-2021,84.81,85.33,84.18,84.46,469500
NEPH,05-Feb-2021,8.01,8.01,7.74,7.9,64200
NEPT,05-Feb-2021,2.19,2.36,2.14,2.22,3013200
NERD,05-Feb-2021,35.71,36.47,35.45,36.35,214900
NERV,05-Feb-2021,3.44,3.47,3.34,3.41,478500
NES,05-Feb-2021,2.98,3.2,2.91,3.03,63700
NESR,05-Feb-2021,11.95,11.97,11.6038,11.71,107800
NET,05-Feb-2021,83.5,85.94,82.93,85.56,3248300
NETE,05-Feb-2021,13.58,13.58,12.91,13.26,197500
NETL,05-Feb-2021,26.68,26.68,26.3701,26.4752,28900
NEU,05-Feb-2021,396.38,396.38,382.08,387.43,39200
NEV,05-Feb-2021,16.55,16.76,16.55,16.66,48800
NEW,05-Feb-2021,7.29,7.29,6.82,7.04,908100
NEWA,05-Feb-2021,3.75,3.86,3.62,3.68,53500
NEWR,05-Feb-2021,67,69.35,64.98,67.65,3994400
NEWT,05-Feb-2021,21.65,21.9,21.6,21.79,122000
NEWTI,05-Feb-2021,25.34,25.365,25.3398,25.3401,4900
NEWTL,05-Feb-2021,25.67,25.9999,25.66,25.75,3800
NEWTZ,05-Feb-2021,25.77,26.2,25.77,26.2,3400
NEX,05-Feb-2021,3.85,3.98,3.72,3.77,1341000
NEXA,05-Feb-2021,9.64,9.64,9.04,9.2,35100
NEXT,05-Feb-2021,2.44,2.5,2.4,2.41,225000
NFBK,05-Feb-2021,13.37,13.43,13.13,13.22,119100
NFE,05-Feb-2021,47,49.95,46.95,49.61,405800
NFG,05-Feb-2021,41.64,42.96,41.57,42.21,427000
NFH,05-Feb-2021,8.9,8.94,8.6,8.62,76900
NFH.W,05-Feb-2021,2.25,2.25,2.25,2.25,3000
NFJ,05-Feb-2021,13.73,13.76,13.67,13.71,248300
NFLT,05-Feb-2021,25.6,25.74,25.6,25.74,3500
NFLX,05-Feb-2021,552.26,554.44,545.48,550.79,2375300
NFRA,05-Feb-2021,54.72,54.81,54.58,54.76,83100
NFTY,05-Feb-2021,42.26,42.39,42.11,42.11,900
NG,05-Feb-2021,9.22,9.24,9.01,9.17,794000
NGA,05-Feb-2021,26.52,26.69,25.05,25.49,1519600
NGA.S,05-Feb-2021,11.9,12.01,11.83,11.96,207800
NGA.U,05-Feb-2021,30.17,30.17,29.32,29.84,7500
NGA.W,05-Feb-2021,9.05,9.05,8.2,8.56,334300
NGAC,05-Feb-2021,10.45,10.55,10.38,10.43,340500
NGACU,05-Feb-2021,11.17,11.2,11.05,11.06,118300
NGACW,05-Feb-2021,2.01,2.15,1.95,2.02,160700
NGD,05-Feb-2021,1.79,1.85,1.75,1.84,10978600
NGE,05-Feb-2021,12.61,12.7899,12.53,12.67,11300
NGG,05-Feb-2021,58.7,59.06,58.27,58.64,405700
NGL,05-Feb-2021,2.72,2.78,2.52,2.66,5041300
NGL-B,05-Feb-2021,10,10.61,9.2701,10.425,229600
NGL-C,05-Feb-2021,10.45,11.25,10.25,10.91,86700
NGM,05-Feb-2021,27.6,27.94,26.59,26.68,124900
NGMS,05-Feb-2021,28.2,30.23,27.98,29.62,242000
NGS,05-Feb-2021,9.33,9.46,9.27,9.4,34100
NGVC,05-Feb-2021,16.81,16.81,15.28,16.04,212600
NGVT,05-Feb-2021,71.58,72.66,71.18,72.45,157100
NH,05-Feb-2021,4.55,4.69,4.37,4.51,661200
NHA,05-Feb-2021,9.86,9.87,9.86,9.86,10800
NHC,05-Feb-2021,64.42,64.82,63.15,63.72,32100
NHF,05-Feb-2021,11.33,11.37,11.18,11.23,125800
NHF-A,05-Feb-2021,22.11,22.19,21.8215,21.8215,17300
NHI,05-Feb-2021,68.4,68.75,67.88,68.44,229100
NHIC,05-Feb-2021,10.46,10.5899,10.37,10.4,34600
NHICW,05-Feb-2021,1.84,1.9,1.8,1.82,21400
NHLD,05-Feb-2021,3.27,3.27,3.25,3.27,8900
NHLDW,05-Feb-2021,0.0986,0.1049,0.0903,0.1048,182000
NHS,05-Feb-2021,12.1,12.15,12.09,12.11,44100
NHTC,05-Feb-2021,6.2,6.68,6.2,6.6,71400
NI,05-Feb-2021,22.85,22.94,22.64,22.8,2870700
NIB,05-Feb-2021,30.8,31.44,30.8,31.3354,15500
NI-B,05-Feb-2021,28.09,28.15,28.02,28.06,17000
NICE,05-Feb-2021,274.02,278.61,270,271.03,275200
NICK,05-Feb-2021,10.25,11,10.04,10.8,24300
NID,05-Feb-2021,14.24,14.35,14.23,14.35,69100
NIE,05-Feb-2021,29.18,29.33,29,29.14,46900
NIFE,05-Feb-2021,68.965,69.1602,68.965,69.1602,300
NIM,05-Feb-2021,10.8,10.83,10.78,10.7873,5600
NINE,05-Feb-2021,2.92,2.92,2.8,2.89,46700
NIO,05-Feb-2021,57.74,57.98,56.01,56.67,42994000
NIQ,05-Feb-2021,14.65,14.71,14.65,14.67,11800
NISN,05-Feb-2021,20.32,21.4,20.32,21.26,65300
NIU,05-Feb-2021,47.13,47.23,43.87,45.84,1480000
NJAN,05-Feb-2021,38.91,38.91,38.71,38.78,10300
NJR,05-Feb-2021,36.58,36.79,35.85,36.62,666800
NJUL,05-Feb-2021,44.92,45.0527,44.92,45.0527,100
NJV,05-Feb-2021,14.22,14.23,14.18,14.18,1500
NK,05-Feb-2021,21.7,23.88,21.16,23.72,1053200
NKE,05-Feb-2021,141.34,145.57,141.29,145.11,6151000
NKG,05-Feb-2021,13.1,13.12,13.01,13.06,42500
NKLA,05-Feb-2021,24.75,24.92,23,23.6,8476300
NKSH,05-Feb-2021,32.02,32.4,31.1,32.4,22100
NKTR,05-Feb-2021,20.25,20.73,19.73,20.18,1265200
NKTX,05-Feb-2021,46.05,48.2,45,47.74,120100
NKX,05-Feb-2021,15.58,15.62,15.58,15.62,40500
NL,05-Feb-2021,4.82,4.88,4.77,4.88,21300
NLOK,05-Feb-2021,21.18,21.78,20.79,21.07,9331700
NLR,05-Feb-2021,49.67,50.15,49.67,50.1072,2000
NLS,05-Feb-2021,25.01,25.06,23.49,24.79,2197200
NLSN,05-Feb-2021,22.77,22.96,22.46,22.69,2454600
NLSP,05-Feb-2021,3.38,3.39,3.04,3.05,108000
NLSPW,05-Feb-2021,0.75,0.85,0.75,0.83,10000
NLTX,05-Feb-2021,13.07,14.01,12.72,13.89,301400
NLY,05-Feb-2021,8.47,8.59,8.44,8.57,15735400
NLY-F,05-Feb-2021,25.04,25.11,24.9,24.9372,67300
NLY-G,05-Feb-2021,24.8,24.94,24.7,24.84,57000
NLY-I,05-Feb-2021,25.13,25.19,25.11,25.15,49000
NM,05-Feb-2021,4.8,5.1,4.63,4.98,157100
NMCI,05-Feb-2021,6.18,6.49,6.09,6.37,367800
NMCO,05-Feb-2021,14.08,14.08,14.01,14.02,203900
NMFC,05-Feb-2021,11.92,12.18,11.88,11.97,418300
NMFCL,05-Feb-2021,25.38,25.6909,25.28,25.51,20900
NM-G,05-Feb-2021,6.14,6.49,6.14,6.49,2100
NM-H,05-Feb-2021,6.25,6.47,6.25,6.47,2800
NMI,05-Feb-2021,11.57,11.77,11.55,11.6,24300
NMIH,05-Feb-2021,22.37,22.38,21.77,22.03,542400
NML,05-Feb-2021,3.89,3.98,3.83,3.89,329600
NMM,05-Feb-2021,16.25,17.02,16.24,16.6,247400
NMMC,05-Feb-2021,10.78,10.82,10.5,10.51,13800
NMMCU,05-Feb-2021,11.45,11.6,11.25,11.25,11000
NMMCW,05-Feb-2021,1.77,1.88,1.75,1.75,45900
NMR,05-Feb-2021,5.67,5.69,5.64,5.67,242600
NMRD,05-Feb-2021,7.01,7.1,6.78,6.94,152800
NMRK,05-Feb-2021,8.21,8.25,7.86,8.02,845700
NMS,05-Feb-2021,15,15,14.91,15,2900
NMT,05-Feb-2021,14.96,15.13,14.96,14.9999,14100
NMTR,05-Feb-2021,1.83,1.84,1.62,1.78,10051200
NMY,05-Feb-2021,14.29,14.31,14.24,14.27,47800
NMZ,05-Feb-2021,14.47,14.54,14.46,14.51,239200
